ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
775,1981,Norm Nixon,LAL,25,2,79,2962,15.5,0.511,0.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,2.8,2.7,5.5,0.089,0.2,-1.4,-1.2,0.6,576,1210,2,12,574,1198,196,252,64,168,232,696,146,11,285,226,1350,0,,
776,1981,Mike O'Koren,NJN,22,3,79,2473,12.6,0.515,0.282,8,14,10.9,14,1.6,0.6,14.7,15.8,1.9,2,3.8,0.075,0,0.7,0.7,1.7,365,751,5,18,360,733,135,212,179,299,478,252,86,27,146,243,870,0,,
777,1981,Mark Olberding,SAS,24,3,82,2408,14.8,0.594,0.555,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,4.4,2.3,6.6,0.132,1.3,0.4,1.7,2.3,348,685,1,7,347,678,315,380,146,325,471,277,75,31,202,307,1012,0,,
778,1981,Jawann Oldham,DEN,23,0,4,21,3.3,0.333,0,14.2,10,12.1,0,0,4.8,25,14.1,0,0,0,-0.094,-7.8,-2.9,-10.7,0,2,6,0,0,2,6,0,0,3,2,5,0,0,2,2,3,4,0,,
779,1981,Louis Orr,IND,22,3,82,1787,16.1,0.538,0.285,10.2,11.9,11,10.7,1.5,0.8,13.4,20.6,2.8,1.5,4.3,0.116,0.8,-0.9,-0.1,0.8,348,709,0,6,348,703,163,202,172,189,361,132,55,25,123,153,859,0,,
780,1981,Tom Owens,POR,31,1,79,1843,15.1,0.564,0.397,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,3.1,1.8,4.8,0.125,0.3,-0.4,-0.1,0.9,322,630,0,4,322,626,191,250,165,291,456,140,36,47,130,273,835,0,,
781,1981,Robert Parish,BOS,27,0,82,2298,25.2,0.579,0.34,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,6,4.9,10.9,0.228,2.7,2.3,5,4,635,1166,0,1,635,1165,282,397,245,532,777,144,81,214,191,310,1552,0,,
782,1981,Sonny Parker,GSW,25,4,73,1317,13.3,0.536,0.33,8.4,8,8.2,10.6,2.4,0.6,15.9,15.9,1.6,0.7,2.3,0.084,0.3,0,0.2,0.7,191,388,0,0,191,388,94,128,101,93,194,106,67,13,84,112,476,0,,
783,1981,Myles Patrick,LAL,26,3,3,9,6.9,0.425,0.4,12.8,11.4,12,15.2,0,0,14.5,30.7,0,0,0,-0.036,-4.2,-4.8,-9,0,2,5,0,0,2,5,1,2,1,1,2,1,0,0,1,3,5,0,,
784,1981,Billy Paultz,HOU,32,1,81,1659,12.9,0.513,0.296,7.4,19,13.1,8.5,0.8,2.4,13.2,16.5,1,1.6,2.7,0.077,-1.6,0.7,-0.9,0.5,262,517,0,3,262,514,75,153,111,280,391,105,28,72,89,182,599,0,,
785,1981,Jim Paxson,POR,23,4,79,2701,16.9,0.564,0.227,3,5.5,4.3,15.3,2.4,0.2,9.8,19.6,5.6,2.1,7.7,0.136,2.2,-0.9,1.4,2.3,585,1092,2,30,583,1062,182,248,74,137,211,299,140,9,131,172,1354,0,,
786,1981,Sam Pellom,ATL,29,1,77,1472,11.7,0.525,0.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,0.4,1.8,2.2,0.07,-2.5,1.6,-0.9,0.4,186,380,0,1,186,379,81,116,122,234,356,48,50,92,99,228,453,0,,
787,1981,Roger Phegley,CLE,24,4,82,2269,14.3,0.545,0.277,4.2,8,6,11.8,1.4,0.4,13.2,22.1,2.9,0.8,3.7,0.078,0.4,-1.9,-1.5,0.3,474,965,8,28,466,937,224,267,90,156,246,184,65,15,165,262,1180,0,,
788,1981,Stan Pietkiewicz,TOT,24,4,42,461,12.3,0.499,0.101,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15,0.5,0.1,0.6,0.058,-0.2,-2.6,-2.9,-0.1,57,138,19,48,38,90,11,14,13,29,42,77,15,2,22,28,144,0,,
789,1981,Ben Poquette,UTA,25,1,82,2808,13,0.567,0.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,2.9,2.5,5.4,0.092,-1,2.2,1.2,2.3,324,614,3,6,321,608,126,162,160,469,629,161,67,174,122,342,777,0,,
790,1981,Kevin Porter,WSB,30,2,81,2577,16.2,0.561,0.288,1.4,3.7,2.5,39.3,2,0.2,20.6,19,3.8,2.6,6.4,0.119,0.8,-2,-1.2,0.5,446,859,3,12,443,847,191,247,35,89,124,734,110,10,251,257,1086,0,,
791,1981,Tony Price,SDC,24,4,5,29,2.4,0.286,0,0,0,0,12.7,3.3,2,22.2,12.7,-0.1,0,-0.1,-0.089,-8.9,-1.7,-10.6,-0.1,2,7,0,0,2,7,0,0,0,0,0,3,2,1,2,3,4,0,,
792,1981,Wally Rank,SDC,22,3,25,153,4,0.397,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,-0.6,0.1,-0.4,-0.14,-6.4,-0.9,-7.3,-0.2,21,57,0,0,21,57,13,28,17,13,30,17,7,1,26,33,55,0,,
793,1981,Kelvin Ransey,POR,22,2,80,2431,14.9,0.484,0.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,1.3,1.6,2.8,0.056,-0.3,-2.5,-2.8,-0.5,525,1162,3,31,522,1131,164,219,42,153,195,555,88,9,232,201,1217,0,,
794,1981,Clifford Ray,GSW,32,0,66,838,4.7,0.438,0.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12,-0.9,0.6,-0.3,-0.018,-4.3,0.7,-3.6,-0.3,64,152,0,0,64,152,29,62,73,144,217,52,24,13,74,194,157,0,,
795,1981,James Ray,DEN,23,1,18,148,4.2,0.346,0.204,8.8,17,12.8,8.8,1.2,1.4,19.6,16.7,-0.3,0.1,-0.2,-0.07,-5.8,-0.7,-6.5,-0.2,15,49,0,1,15,48,7,10,13,24,37,11,4,4,13,31,37,0,,
796,1981,Billy Reid,GSW,23,4,59,597,6.2,0.47,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,-1,0.3,-0.6,-0.05,-4.2,-0.8,-5,-0.5,84,185,0,5,84,180,22,39,27,33,60,71,33,5,78,111,190,0,,
797,1981,Robert Reid,HOU,25,3,82,2963,16.4,0.522,0.272,6.1,15.9,11,16.1,2.6,1.2,13.7,19.8,3.6,3.6,7.2,0.116,1.4,2.3,3.6,4.2,536,1113,0,4,536,1109,229,303,164,419,583,344,163,66,198,325,1301,0,,
798,1981,Kevin Restani,SAS,29,3,64,999,13.8,0.551,0.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,1.4,0.6,2.1,0.1,0.1,-1.9,-1.8,0,192,369,3,8,189,361,62,88,71,103,174,81,16,14,68,103,449,0,,
799,1981,Clint Richardson,PHI,24,4,77,1313,12.2,0.526,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,0.8,1.6,2.4,0.087,-1,-0.5,-1.5,0.2,227,464,0,1,227,463,84,108,83,93,176,152,36,10,110,102,538,0,,
800,1981,Micheal Ray,NYK,25,4,79,3175,17.1,0.511,0.303,6,13.9,9.8,27.5,3.5,0.6,19.3,20,2.2,4.7,6.9,0.104,1.8,2.7,4.5,5.2,523,1116,23,102,500,1014,224,338,173,372,545,627,232,35,302,258,1293,0,,
801,1981,Anthony Roberts,WSB,25,3,26,350,6.2,0.405,0.201,5.4,15.1,10.2,7.7,1.5,0,15.2,21.2,-0.7,0.5,-0.2,-0.032,-5.8,-0.1,-5.9,-0.3,54,144,0,0,54,144,19,29,18,50,68,20,11,0,28,52,127,0,,
802,1981,Rick Robey,BOS,25,0,82,1569,14.9,0.563,0.459,10,18,14.2,11.2,1.2,0.7,17.7,20.7,1.6,2.1,3.7,0.114,-0.1,-0.1,-0.1,0.7,298,547,0,1,298,546,144,251,132,258,390,126,38,19,141,204,740,0,,
803,1981,Cliff Robinson,NJN,20,1,63,1822,17.9,0.521,0.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,0.4,2.1,2.5,0.065,-1,-1.1,-2.2,-0.1,525,1070,1,1,524,1069,178,248,120,361,481,105,58,52,182,216,1229,0,,
804,1981,Truck Robinson,PHO,29,1,82,3088,14.9,0.531,0.309,7.9,20.1,14.1,9.6,1,0.7,14.7,21.5,2.4,5.3,7.6,0.119,-0.8,0.7,0,1.5,647,1280,0,0,647,1280,249,396,216,573,789,206,68,38,250,220,1543,0,,
805,1981,Wayne Robinson,DET,22,1,81,1592,11.5,0.523,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,0.2,1.5,1.7,0.052,-2.3,-0.5,-2.8,-0.3,234,509,0,6,234,503,175,240,117,177,294,112,46,24,149,186,643,0,,
806,1981,Bill Robinzine,TOT,28,1,78,2016,14.8,0.528,0.34,9.1,21.4,15,9.5,1.8,0.3,16.5,23.5,0.7,1.5,2.3,0.054,-1,-0.8,-1.8,0.1,392,826,1,6,391,820,218,281,168,365,533,118,75,9,187,275,1003,0,,
807,1981,Dave Robisch,TOT,31,0,84,2116,14.1,0.507,0.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,3.2,0.9,4.2,0.095,-0.1,-0.8,-0.9,0.6,330,740,0,0,330,740,200,247,157,342,499,173,37,34,83,173,860,0,,
808,1981,John Roche,DEN,31,2,26,611,13.1,0.543,0.43,0.8,5.5,3.1,28.2,1.2,0.7,19.6,16.1,0.7,0.1,0.8,0.06,-0.4,-3.6,-4,-0.3,82,179,9,27,73,152,58,77,5,32,37,140,17,8,52,44,231,0,,
809,1981,Tree Rollins,ATL,25,0,40,1044,14.5,0.591,0.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,1.1,1.5,2.6,0.12,-0.9,3.9,3,1.3,116,210,0,1,116,209,46,57,102,184,286,35,29,117,57,151,278,0,,
810,1981,Lorenzo Romar,GSW,22,2,53,726,10.2,0.459,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,0.2,0.2,0.5,0.03,-2.7,-2.3,-5,-0.6,87,211,2,6,85,205,43,63,10,46,56,136,27,3,52,64,219,0,,
811,1981,Dan Roundfield,ATL,27,1,63,2128,20.7,0.575,0.439,12.3,22,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7,0.159,2.5,2.1,4.6,3.5,426,808,0,1,426,807,256,355,231,403,634,161,76,119,178,258,1108,0,,
812,1981,Campy Russell,NYK,29,3,79,2865,12.9,0.518,0.313,4.2,10.1,7,12.7,1.6,0.2,14.5,20.7,1.8,2.5,4.3,0.071,-0.5,-0.4,-0.9,0.8,508,1095,8,26,500,1069,268,343,109,244,353,257,99,8,212,248,1292,0,,
813,1981,Frankie Sanders,KCK,24,3,23,186,13,0.508,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24,-0.1,0.3,0.1,0.035,-3.4,0.3,-3.1,-0.1,34,77,0,0,34,77,20,22,6,15,21,17,16,1,21,20,88,0,,
814,1981,DeWayne Scales,NYK,22,1,44,484,11.5,0.444,0.173,10.7,20.8,15.6,3,1.2,0.5,11,22.8,-0.3,0.6,0.3,0.028,-4.7,-3.4,-8.2,-0.8,94,225,1,6,93,219,26,39,47,85,132,10,12,4,30,54,215,0,,
815,1981,Alvin Scott,PHO,25,3,82,1423,13.4,0.55,0.365,8,12.7,10.4,10.2,1.9,2.8,16,13.2,1.6,2.6,4.3,0.144,-1.1,2.7,1.6,1.3,173,348,1,6,172,342,97,127,101,167,268,114,60,70,77,124,444,0,,
816,1981,Craig Shelton,ATL,23,3,55,586,8.8,0.481,0.265,11.4,15.7,13.5,7,1.5,0.5,20,21.6,-0.5,0.5,0,-0.002,-3.5,-1.7,-5.2,-0.5,100,219,0,1,100,218,35,58,59,79,138,27,18,5,61,128,235,0,,
817,1981,Lonnie Shelton,SEA,25,1,14,440,10.9,0.459,0.316,7.9,11.5,9.7,11.7,2.4,0.4,17.1,22.1,-0.4,0.5,0.1,0.016,-2.3,0.4,-1.9,0,73,174,0,0,73,174,36,55,31,47,78,35,22,3,41,48,182,0,,
818,1981,Purvis Short,GSW,23,3,79,2309,17,0.509,0.177,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,4.3,1.1,5.4,0.111,1.8,-1.1,0.6,1.5,549,1157,3,17,546,1140,168,205,151,240,391,249,78,19,143,244,1269,0,,
819,1981,John Shumate,TOT,28,1,24,527,9.3,0.508,0.58,7.3,10.7,9.1,5.7,1.9,0.9,20.3,15.6,0,0.5,0.5,0.045,-2.4,0,-2.4,-0.1,56,131,0,0,56,131,55,76,34,54,88,24,21,9,42,49,167,0,,
820,1981,Jerry Sichting,IND,24,2,47,450,8.4,0.426,0.337,2.6,8,5.2,19.2,2.4,0.1,20.4,12.2,-0.1,0.4,0.3,0.032,-3.8,-0.7,-4.6,-0.3,34,95,0,5,34,90,25,32,11,32,43,70,23,1,28,38,93,0,,
821,1981,Jack Sikma,SEA,25,0,82,2920,18,0.512,0.315,7.1,24.6,16,13.2,1.3,1.7,11.9,23.6,3.5,4.5,8,0.132,0.1,1.3,1.5,2.6,595,1311,0,5,595,1306,340,413,184,668,852,248,78,93,201,282,1530,0,,
822,1981,James Silas,SAS,31,2,75,2055,19.4,0.557,0.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,7,0.164,2.2,-2.5,-0.3,0.9,476,997,0,2,476,995,374,440,44,187,231,285,51,12,159,129,1326,0,,
823,1981,Larry Smith,GSW,23,1,82,2578,14.8,0.54,0.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,3.7,2.4,6.1,0.113,0.9,0.5,1.4,2.2,304,594,0,0,304,594,177,301,433,561,994,93,70,63,146,316,785,0,,
824,1981,Phil Smith,SDC,28,4,76,2378,16.2,0.535,0.296,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,3.8,1,4.8,0.097,1.3,-2.3,-1,0.6,519,1057,4,18,515,1039,237,313,49,107,156,372,84,18,176,231,1279,0,,
825,1981,Randy Smith,CLE,32,4,82,2199,17,0.514,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,2.1,1.3,3.3,0.073,0.6,-1.6,-1,0.5,486,1043,1,28,485,1015,221,271,46,147,193,357,113,14,195,132,1194,0,,
826,1981,Robert Smith,CLE,25,2,1,20,7.2,0.592,0.8,5.3,11.6,8.3,18.8,0,0,30.7,19.6,0,0,0,0.019,-3.9,-3.2,-7.1,0,2,5,0,0,2,5,4,4,1,2,3,3,0,0,3,6,8,0,,
827,1981,Ricky Sobers,CHI,28,2,71,1803,15.6,0.546,0.321,3,5.9,4.6,23.3,2.6,0.5,19,24.5,2.2,1.6,3.8,0.101,0.6,-1.7,-1.1,0.4,355,769,17,66,338,703,231,247,46,98,144,284,98,17,206,225,958,0,,
828,1981,Jim Spanarkel,DAL,23,3,82,2317,17.3,0.563,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,4.5,1.1,5.5,0.115,2.1,-0.5,1.6,2.1,404,866,1,10,403,856,375,423,142,155,297,232,117,20,172,230,1184,0,,
829,1981,Rory Sparrow,NJN,22,2,15,212,8.2,0.4,0.254,3.6,6,4.8,19.5,2.8,0.8,20.4,16.4,-0.3,0.2,-0.1,-0.023,-4.7,-0.4,-5.2,-0.2,22,63,0,0,22,63,12,16,7,11,18,32,13,3,18,15,56,0,,
830,1981,John Stroud,HOU,23,3,9,88,6.4,0.35,0.118,8.8,7.7,8.2,13.2,0.5,0,10.1,18.3,-0.1,0,-0.1,-0.036,-4,-2.5,-6.5,-0.1,11,34,0,0,11,34,3,4,7,6,13,9,1,0,4,7,25,0,,
831,1981,Brian Taylor,SDC,29,2,80,2312,15.9,0.602,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,5.6,1.4,7.1,0.146,2.3,-1.1,1.2,1.9,310,591,44,115,266,476,146,185,58,93,151,440,118,23,111,212,810,0,,
832,1981,Carlos Terry,WSB,24,4,26,504,13.7,0.527,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,-0.1,0.9,0.8,0.074,-1,3.3,2.3,0.6,80,160,0,6,80,154,28,42,43,73,116,70,27,13,57,68,188,0,,
833,1981,Reggie Theus,CHI,23,4,82,2820,18.4,0.578,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,0.156,3.4,-1.2,2.1,3,543,1097,18,90,525,1007,445,550,124,163,287,426,122,20,259,258,1549,0,,
834,1981,David Thompson,DEN,26,4,77,2620,19.4,0.571,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,6,0.4,6.4,0.117,2.8,-2.9,0,1.3,734,1451,10,39,724,1412,489,615,107,180,287,231,53,60,250,231,1967,0,,
835,1981,Mychal Thompson,POR,26,0,79,2790,16.6,0.52,0.281,8.7,18.1,13.4,13.8,1,3.4,15.7,21.8,2.1,3.3,5.3,0.092,0,1.6,1.6,2.5,569,1151,0,1,569,1150,207,323,223,463,686,284,62,170,241,260,1345,0,,
836,1981,Rudy Tomjanovich,HOU,32,1,52,1264,13.5,0.503,0.146,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,1.5,0.6,2.1,0.079,0.2,-2,-1.8,0.1,263,563,12,51,251,512,65,82,78,130,208,81,19,6,58,121,603,0,,
837,1981,Andrew Toney,PHI,23,4,75,1768,12.7,0.535,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,0,2.2,2.2,0.061,-1.5,-1.6,-3.2,-0.5,399,806,9,29,390,777,161,226,32,111,143,273,59,10,219,234,968,0,,
838,1981,Terry Tyler,DET,24,3,82,2549,17.2,0.547,0.279,8.5,17.9,12.9,8.4,2.1,4.1,14,18.5,2.5,3.9,6.4,0.121,-0.2,2.6,2.4,2.8,476,895,0,8,476,887,148,250,198,369,567,136,112,180,163,215,1100,0,,
839,1981,Wes Unseld,WSB,34,0,63,2032,13.5,0.543,0.2,10.6,24.3,17.4,10.6,1.2,1,17.2,11.1,2.1,3.4,5.5,0.13,-0.3,3.9,3.6,2.9,225,429,2,4,223,425,55,86,207,466,673,170,52,36,97,171,507,0,,
840,1981,Ronnie Valentine,DEN,23,3,24,123,10.3,0.395,0.194,8.1,17,12.4,8.8,2.5,1.7,13.1,36.9,-0.4,0.1,-0.3,-0.128,-6.7,-3.8,-10.4,-0.3,37,98,1,2,36,96,9,19,10,20,30,7,7,4,16,23,84,0,,
841,1981,Jan Van,NJN,29,3,78,1426,6.5,0.506,0.478,3.7,12.5,8,11.2,1.2,2,26.7,11.2,-0.6,1.2,0.6,0.019,-4.2,1.1,-3.1,-0.4,100,245,2,8,98,237,98,117,48,154,202,129,38,50,108,214,300,0,,
842,1981,Kiki Vandeweghe,DEN,22,3,51,1376,11.9,0.484,0.296,6.2,14,10,8.7,0.9,0.9,12.4,18.7,0.7,0.5,1.2,0.04,-1.4,-1.3,-2.6,-0.2,229,537,0,7,229,530,130,159,86,184,270,94,29,24,86,116,588,0,,
843,1981,Brett Vroman,UTA,25,0,11,93,11.8,0.481,0.704,8.7,22,15.4,13.1,2.6,3.1,20.3,20.5,0,0.1,0.1,0.048,-3.7,1.3,-2.4,0,10,27,0,1,10,26,14,19,7,18,25,9,5,5,9,26,34,0,,
844,1981,Foots Walker,NJN,29,2,41,1172,10.1,0.537,0.657,2.1,7.9,4.9,26.4,2,0,28.1,10.2,0.7,0.8,1.5,0.06,-2.1,-0.8,-3,-0.3,72,169,2,9,70,160,88,111,22,80,102,253,52,1,85,105,234,0,,
845,1981,Wally Walker,SEA,26,3,82,1796,11.3,0.492,0.27,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,0.3,1.7,2.1,0.055,-1.9,-0.3,-2.2,-0.1,290,626,0,3,290,623,109,169,105,210,315,122,53,15,115,168,689,0,,
846,1981,Lloyd Walton,KCK,27,2,61,821,9.9,0.443,0.151,1.8,4.7,3.2,32,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,0.005,-4.6,-2.8,-7.4,-1.1,90,218,0,1,90,217,26,33,13,35,48,208,32,2,80,45,206,0,,
847,1981,Kermit Washington,POR,29,1,73,2120,17.4,0.596,0.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,3.6,3.1,6.8,0.153,1.1,2.1,3.2,2.8,325,571,0,1,325,570,181,288,236,450,686,149,85,86,144,258,831,0,,
848,1981,Richard Washington,TOT,25,1,80,1812,13.6,0.49,0.213,9.2,19,13.9,10.2,1.2,1.9,13.6,21.1,0.7,1.4,2.1,0.056,-1.6,-0.3,-1.8,0.1,340,747,1,2,339,745,119,159,158,295,453,129,46,61,129,283,800,0,,
849,1981,Marvin Webster,NYK,28,0,82,1708,10.8,0.512,0.478,10.5,21,15.5,5.3,0.8,3.3,20,12.3,0.5,2.2,2.7,0.076,-3,1.7,-1.3,0.3,159,341,1,4,158,337,104,163,162,303,465,72,27,97,103,187,423,0,,
850,1981,Scott Wedman,KCK,28,3,81,2902,14.8,0.503,0.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,1.7,2.9,4.7,0.077,0,-0.2,-0.2,1.3,685,1437,25,77,660,1360,140,204,128,305,433,226,97,46,161,294,1535,0,,
851,1981,Paul Westphal,SEA,30,4,36,1078,16.5,0.517,0.368,1.1,5.7,3.5,21.5,2,0.7,11.8,24.9,1.5,0.9,2.4,0.106,0.6,-1.8,-1.2,0.2,221,500,6,25,215,475,153,184,11,57,68,148,46,14,78,70,601,0,,
852,1981,Jo Jo,KCK,34,2,13,236,10.4,0.462,0.22,1.4,8.4,4.9,21,2.2,0.2,16.7,19,-0.1,0.2,0.1,0.021,-3.5,-0.9,-4.5,-0.1,36,82,0,0,36,82,11,18,3,18,21,37,11,1,18,21,83,0,,
853,1981,Rudy White,TOT,27,4,16,208,6.6,0.423,0.246,0.5,5.2,2.9,12.8,2.1,0.3,14.3,16.3,-0.1,0.2,0,0.001,-5.1,-1.7,-6.8,-0.3,23,65,0,1,23,64,15,16,1,10,11,20,9,1,12,23,61,0,,
854,1981,Jerome Whitehead,TOT,24,0,48,688,8.3,0.474,0.311,9.3,27.5,18,5,1.4,0.8,21.5,15.5,-0.6,0.8,0.2,0.011,-5.2,-0.4,-5.6,-0.6,83,180,0,1,83,179,28,56,58,156,214,26,20,9,56,122,194,0,,
855,1981,Hawkeye Whitney,KCK,23,4,47,782,14,0.523,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,0.5,1,1.5,0.091,-1.1,0.2,-0.9,0.2,149,306,2,6,147,300,50,65,29,77,106,68,47,6,48,98,350,0,,
856,1981,Sidney Wicks,SDC,31,1,49,1083,9.7,0.463,0.524,8.1,16.2,12,13.4,1.8,2.1,21.1,16.8,-0.7,1,0.4,0.016,-2.9,1.7,-1.2,0.2,125,286,0,1,125,285,76,150,79,144,223,111,40,40,94,168,326,0,,
857,1981,Michael Wiley,SAS,23,1,33,271,19.8,0.591,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15,27.4,0.5,0.3,0.8,0.144,0.2,-3.2,-3.1,-0.1,76,138,0,2,76,136,36,48,22,42,64,11,8,6,28,38,188,0,,
858,1981,Bob Wilkerson,CHI,26,4,80,2238,12.3,0.507,0.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,1.2,2,3.2,0.068,-0.8,0.1,-0.7,0.7,330,715,1,10,329,705,137,163,86,196,282,272,102,23,175,170,798,0,,
859,1981,Jamaal Wilkes,LAL,27,3,81,3028,18,0.556,0.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,5.5,3,8.5,0.135,1.7,-0.9,0.8,2.2,786,1495,1,13,785,1482,254,335,146,289,435,235,121,29,207,223,1827,0,,
860,1981,James Wilkes,CHI,22,3,48,540,11.2,0.491,0.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,0.2,0.6,0.8,0.072,-2,-0.5,-2.5,-0.1,85,184,0,1,85,183,29,42,36,60,96,30,25,12,34,86,199,0,,
861,1981,Jeff Wilkins,UTA,25,0,56,1058,9.2,0.47,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,0.5,0.024,-4.7,0.7,-4,-0.5,117,260,0,0,117,260,27,40,62,212,274,40,32,46,59,169,261,0,,
862,1981,Freeman Williams,SDC,24,4,82,1976,20.2,0.524,0.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,3.1,0.9,4,0.096,2.6,-4.2,-1.7,0.2,642,1381,48,141,594,1240,253,297,75,54,129,164,91,5,166,157,1585,0,,
863,1981,Ray Williams,NYK,26,2,79,2742,19,0.519,0.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,3.8,3.4,7.2,0.127,2.5,0.6,3.1,3.5,616,1335,16,68,600,1267,312,382,122,199,321,432,185,37,235,270,1560,0,,
864,1981,Sly Williams,NYK,23,1,67,1976,16.6,0.536,0.379,8.9,15.4,12,12.9,2.8,0.5,14.6,19.9,2.4,2.7,5.1,0.124,1,1.4,2.4,2.2,349,708,2,8,347,700,185,268,159,257,416,180,116,18,141,199,885,0,,
865,1981,John Williamson,WSB,29,4,9,112,4.2,0.358,0.107,0,6.6,3.3,20.6,1.7,0.5,17,25.3,-0.4,0.1,-0.3,-0.117,-7.1,-1.7,-8.8,-0.2,18,56,1,6,17,50,5,6,0,7,7,17,4,1,12,13,42,0,,
866,1981,Bill Willoughby,HOU,23,3,55,1145,10.8,0.554,0.223,7.1,15,11,7.2,0.8,1.5,19,13.8,0.6,0.8,1.5,0.062,-1.7,0.4,-1.2,0.2,150,287,0,0,150,287,49,64,74,153,227,64,18,31,74,102,349,0,,
867,1981,Brian Winters,MIL,28,4,69,1771,12.5,0.528,0.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,1.6,1.9,3.5,0.095,-0.7,-1.3,-1.9,0,331,697,18,51,313,646,119,137,32,108,140,229,70,10,136,185,799,0,,
868,1981,Mike Woodson,NYK,22,4,81,949,10.9,0.474,0.172,3.8,8,5.8,11.1,1.8,0.7,11.9,19.5,0,0.8,0.9,0.044,-3,-1.4,-4.4,-0.6,165,373,1,5,164,368,49,64,33,64,97,75,36,12,54,95,380,0,,
869,1981,Sam Worthen,CHI,23,2,64,945,8.9,0.538,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,-0.4,1,0.7,0.035,-2.9,0.7,-2.1,0,95,192,0,4,95,188,45,60,22,93,115,115,57,6,91,115,235,0,,
870,1981,Larry Wright,DET,26,2,45,997,11.1,0.504,0.218,2.9,7.7,5.1,22.6,2,0.4,18.2,16.5,0.4,0.9,1.2,0.06,-1.9,-1.1,-3,-0.3,140,303,2,7,138,296,53,66,26,62,88,153,42,7,74,114,335,0,,
871,1982,Kareem Abdul-Jabbar,LAL,34,0,76,2677,23.4,0.608,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,2.9,1.4,4.3,4.2,753,1301,0,3,753,1298,312,442,172,487,659,225,63,207,230,224,1818,0,,
872,1982,Alvan Adams,PHO,27,0,79,2393,18.6,0.529,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,0.9,2.9,3.7,3.5,507,1027,0,1,507,1026,182,233,138,448,586,356,114,78,196,269,1196,0,,
